PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Huang, Peng; Tafti, Ali; Mithas, Sunil								PLATFORM SPONSOR INVESTMENTS AND USER CONTRIBUTIONS IN KNOWLEDGE COMMUNITIES: THE ROLE OF KNOWLEDGE SEEDING								MIS QUARTERLY				42	1			213	240		10.25300/MISQ/2018/13490			MAR 2018	2018										0							WOS:000425847700012		
J	Cardullo, Paolo; Kitchin, Rob; Di Feliciantonio, Cesare								Living labs and vacancy in the neoliberal city								CITIES				73				44	50		10.1016/j.cities.2017.10.008			MAR 2018	2018										0							WOS:000425205600005		
J	Sanchez, Vella Veronica Somoza; Giacalone, Davide; Goduscheit, Rene Chester								Digital anthropology as method for lead user identification from unstructured big data								CREATIVITY AND INNOVATION MANAGEMENT				27	1			32	41		10.1111/caim.12228			MAR 2018	2018										0							WOS:000425461300004		
J	Trabucchi, Daniel; Buganza, Tommaso; Dell'Era, Claudio; Pellizzoni, Elena								Exploring the inbound and outbound strategies enabled by user generated big data: Evidence from leading smartphone applications								CREATIVITY AND INNOVATION MANAGEMENT				27	1			42	55		10.1111/caim.12241			MAR 2018	2018										0							WOS:000425461300005		
J	Chen, Shih-Chih; Yen, David C.; Peng, Shih-Che								Assessing the impact of determinants in e-magazines acceptance: An empirical study								COMPUTER STANDARDS & INTERFACES				57				49	58		10.1016/j.csi.2017.11.004			MAR 2018	2018										0							WOS:000423639100005		
P	GOEL B								Method for managing ideas for research projects e.g. pure sciences project, involves allowing user to access application resource using user device through user access, and categorizing ideas into multiple idea categories																																	0							DIIDW:201817964M		
P	ZHANG H; LI D; WANG H								Differential reference voltage buffer in integrated circuit, has first N-type metal oxide semiconductor (NMOS) transistor whose source is connected to source of first P-type metal oxide semiconductor (PMOS) transistor																																	0							DIIDW:2018149357		
P	ZHANG S; LIU Z; LU M								Digital road information based smart express trolley has motion system which is located in lower portion of main casing, and warehouse, data receiving module and motion system which are connected to central processor																																	0							DIIDW:201815728V		
J	Yip, Angus W. H.; Bocken, Nancy M. P.								Sustainable business model archetypes for the banking industry								JOURNAL OF CLEANER PRODUCTION				174				150	169		10.1016/j.jclepro.2017.10.190			FEB 10 2018	2018										0							WOS:000424727100016		
P	WANG Y; LIU N; CHENG Z; LI G; LIU S; ZHAO Z; YUAN G; LI Z; WU F								Combined field programmable gate arrays (FPGA) experimental platform used in e.g. automobile, military and aviation, has lamp display module whose input end is connected with output end of FPGA development board																																	0							DIIDW:2018139652		
J	Van Loo, Rory								Making Innovation More Competitive: The Case of Fintech								UCLA LAW REVIEW				65	1			232	279					FEB 2018	2018										0							WOS:000429764900004		
J	Rosner, David; Markowitz, Gerald; Chowkwanyun, Merlin								ToxicDocs (www.ToxicDocs.org): from history buried in stacks of paper to open, searchable archives online								JOURNAL OF PUBLIC HEALTH POLICY				39	1			4	11		10.1057/s41271-017-0106-8			FEB 2018	2018										1							WOS:000429362300002		
J	Winter, Jasmin; Boudreau, Justine								Supporting Self-Determined Indigenous Innovations: Rethinking the Digital Divide in Canada								TECHNOLOGY INNOVATION MANAGEMENT REVIEW				8	2			38	48		10.22215/timreview/1138			FEB 2018	2018										0							WOS:000429426400005		
J	Dube, Laurette; Du, Pan; McRae, Cameron; Sharma, Neha; Jayaraman, Srinivasan; Nie, Jian-Yun								Convergent Innovation in Food through Big Data and Artificial Intelligence for Societal-Scale Inclusive Growth								TECHNOLOGY INNOVATION MANAGEMENT REVIEW				8	2			49	65		10.22215/timreview/1139			FEB 2018	2018										0							WOS:000429426400006		
J	Lv, Xinen; Chen, Huiling; Zhang, Qian; Li, Xujie; Huang, Hui; Wang, Gang								An Improved Bacterial-Foraging Optimization-Based Machine Learning Framework for Predicting the Severity of Somatization Disorder								ALGORITHMS				11	2					17	10.3390/a11020017			FEB 2018	2018										0							WOS:000427504200006		
J	Gooch, Daniel; Barker, Matthew; Hudson, Lorraine; Kelly, Ryan; Kortuem, Gerd; Van Der Linden, Janet; Petre, Marian; Brown, Rebecca; Klis-Davies, Anna; Forbes, Hannah; Mackinnon, Jessica; Macpherson, Robbie; Walton, Clare								Amplifying Quiet Voices: Challenges and Opportunities for Participatory Design at an Urban Scale								ACM TRANSACTIONS ON COMPUTER-HUMAN INTERACTION				25	1					2	10.1145/3139398			FEB 2018	2018										0							WOS:000426900600002		
J	Pierre, Alexandre; Weger, Daniel; Perrot, Arnaud; Lowke, Dirk								Penetration of cement pastes into sand packings during 3D printing: analytical and experimental study								MATERIALS AND STRUCTURES				51	1					22	10.1617/s11527-018-1148-5			FEB 2018	2018										0							WOS:000426389600023		
J	Creech, Brian; Nadler, Anthony M.								Post-industrial fog: Reconsidering innovation in visions of journalism's future								JOURNALISM				19	2			182	199		10.1177/1464884916689573			FEB 2018	2018										0							WOS:000425989300004		
J	Deakin, Mark; Reid, Alasdair								Smart cities: Under-gridding the sustainability of city-districts as energy efficient-low carbon zones								JOURNAL OF CLEANER PRODUCTION				173				39	48		10.1016/j.jclepro.2016.12.054			FEB 1 2018	2018										0							WOS:000424310800004		
J	Linkov, Igor; Trump, Benjamin D.; Poinsatte-Jones, Kelsey; Florin, Marie-Valentine								Governance Strategies for a Sustainable Digital World								SUSTAINABILITY				10	2					440	10.3390/su10020440			FEB 2018	2018										0							WOS:000425943100163		
J	Yang, Heyoung; Lee, Hyuck Jai								Long-Term Collaboration Network Based on ClinicalTrials.gov Database in the Pharmaceutical Industry								SUSTAINABILITY				10	2					322	10.3390/su10020322			FEB 2018	2018										0							WOS:000425943100045		
J	Lee, Joo-Yeoun; Kang, Tae-Gu								A Study on the Use Intention of Long Term Evolution Mobile Service								WIRELESS PERSONAL COMMUNICATIONS				98	4			3245	3264		10.1007/s11277-017-4929-1			FEB 2018	2018										0							WOS:000425011700015		
J	Singer, Hannah M.; Almazan, Timothy; Craft, Noah; David, Consuelo V.; Eells, Samantha; Erfe, Crisel; Lazzaro, Cynthia; Nguyen, Kathy; Preciado, Katy; Tan, Belinda; Patel, Vishal A.								Using Network Oriented Research Assistant (NORA) Technology to Compare Digital Photographic With In-Person Assessment of Acne Vulgaris								JAMA DERMATOLOGY				154	2			188	190		10.1001/jamadermatol.2017.5141			FEB 2018	2018										0							WOS:000425134900011		
J	Hermes, M.; Morrish, R. Brandstrup; Huot, L.; Meng, L.; Junaid, S.; Tomko, J.; Lloyd, G. R.; Masselink, W. T.; Tidemand-Lichtenberg, P.; Pedersen, C.; Palombo, F.; Stone, N.								Mid-IR hyperspectral imaging for label-free histopathology and cytology								JOURNAL OF OPTICS				20	2					023002	10.1088/2040-8986/aaa36b			FEB 2018	2018										0							WOS:000423358200001		
J	Kuester, Sabine; Konya-Baumbach, Elisa; Schuhmacher, Monika C.								Get the show on the road: Go-to-market strategies for e-innovations of start-ups								JOURNAL OF BUSINESS RESEARCH				83				65	81		10.1016/j.jbusres.2017.09.037			FEB 2018	2018										0							WOS:000424964900007		
J	Czaplik, Michael; Voigt, Verena; Kenngott, Hannes; Clusmann, Hans; Hoffmann, Ruediger; Will, Armin								Why OR.NET? Requirements and perspectives from a medical user's, clinical operator's and device manufacturer's points of view								BIOMEDICAL ENGINEERING-BIOMEDIZINISCHE TECHNIK				63	1			5	10		10.1515/bmt-2017-0043			FEB 2018	2018										1							WOS:000424521600002		
J	Ferrero, Roberto; Beattie, Elizabeth; Phoenix, Joanne								Sensor City- A Global Innovation Hub for Sensor Technology								IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE				21	1			4	+					FEB 2018	2018										0							WOS:000424468600003		
J	Copeland, Sarah; de Moor, Aldo								Community Digital Storytelling for Collective Intelligence: towards a Storytelling Cycle of Trustt								AI & SOCIETY				33	1			101	111		10.1007/s00146-017-0744-1			FEB 2018	2018										0							WOS:000424444500010		
J	Kohli, Marc; Morrison, James J.; Wawira, Judy; Morgan, Matthew B.; Hostetter, Jason; Genereaux, Brad; Hussain, Mohannad; Langer, Steve G.								Creation and Curation of the Society of Imaging Informatics in Medicine Hackathon Dataset								JOURNAL OF DIGITAL IMAGING				31	1			9	12		10.1007/s10278-017-0003-5			FEB 2018	2018										0							WOS:000423542000003		
J	Ramsthaler, F.; Kettner, M.; Birngruber, C. G.; Verhoff, M. A.								Evidential power and explanatory gap in forensic imaging								RECHTSMEDIZIN				28	1			33	40		10.1007/s00194-017-0217-3			FEB 2018	2018										0							WOS:000423371600005		
J	Bangma, Chris; Obbink, Henk								The future of prostate cancer research: bringing data together, looking back and forward								TRANSLATIONAL ANDROLOGY AND UROLOGY				7	1			188	194		10.21037/tau.2017.12.32			FEB 2018	2018										0							WOS:000423130900022		
J	Chow, Edward Kai-Hua								The 2018 SLAS Technology Ten: Translating Life Sciences Innovation								SLAS TECHNOLOGY				23	1			1	4		10.1177/2472630317744283			FEB 2018	2018										0							WOS:000423049500001		
J	Wyckhuys, Kris A. G.; Bentley, Jeff W.; Lie, Rico; Le Thi Phuong Nghiem; Fredrix, Marjon								Maximizing farm-level uptake and diffusion of biological control innovations in today's digital era								BIOCONTROL				63	1			133	148		10.1007/s10526-017-9820-1			FEB 2018	2018										0							WOS:000422647200010		
J	Gillis, Winthrop F.; Lissandrello, Charles A.; Shen, Jun; Pearre, Ben W.; Mertiri, Alket; Deku, Felix; Cogan, Stuart; Holinski, Bradley J.; Chew, Daniel J.; White, Alice E.; Otchy, Timothy M.; Gardner, Timothy J.								Carbon fiber on polyimide ultra-microelectrodes								JOURNAL OF NEURAL ENGINEERING				15	1					016010	10.1088/1741-2552/aa8c88			FEB 2018	2018										0							WOS:000419702500002		
J	Wang, Meng; Deng, Ming; Luo, Xianhu; Zhao, Qingxian; Chen, Kai; Jing, Jianen								Research on control technology of hardware parallelism for marine controlled source electromagnetic transmitter								JOURNAL OF GEOPHYSICS AND ENGINEERING				15	1			62	70		10.1088/1742-2140/aa84f1			FEB 2018	2018										0							WOS:000418411400003		
J	Gadaleta, Matteo; Rossi, Michele								IDNet: Smartphone-based gait recognition with convolutional neural networks								PATTERN RECOGNITION				74				25	37		10.1016/j.patcog.2017.09.005			FEB 2018	2018										0							WOS:000417547800003		
J	Almeida, Marcos Inácio Severo de; Coelho, Ricardo Limongi França; Camilo-Junior, Celso Gonçalves; Godoy, Rafaella Martins Feitosa de								Who Leads Your Opinion? Opinion Leaders’ Influence on Virtual Engagement			Quem Lidera sua Opinião? Influência dos Formadores de Opinião Digitais no Engajamento					Revista de Administração Contemporânea				22	1			115	137		10.1590/1982-7849rac2018170028			2018-02	2018										0							SCIELO:S1415-65552018000100115		
J	Hojberg, Helene; Rasmussen, Charlotte Diana Norregaard; Osborne, Richard H.; Jorgensen, Marie Birk								Identifying a practice-based implementation framework for sustainable interventions for improving the evolving working environment: Hitting the Moving Target Framework								APPLIED ERGONOMICS				67				170	177		10.1016/j.apergo.2017.10.001			FEB 2018	2018										0							WOS:000416880400017		
J	Pink, Sarah; Lanzeni, Debora; Horst, Heather								Data anxieties: Finding trust in everyday digital mess								BIG DATA & SOCIETY				5	1					UNSP 2053951718756685	10.1177/2053951718756685			JAN 31 2018	2018										0							WOS:000423796600001		
J	Sun, Jing; Zhang, Sen; Zheng, Minhua								[Review of clinical investigation in minimally invasive gastrointestinal surgery in 2017 and future prospects].								Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery				21	1			15	18					2018-Jan-25	2018										0							MEDLINE:29354893		
J	Piscicelli, Laura; Ludden, Geke D. S.; Cooper, Tim								What makes a sustainable business model successful? An empirical comparison of two peer-to-peer goods-sharing platforms								JOURNAL OF CLEANER PRODUCTION				172				4580	4591		10.1016/j.jclepro.2017.08.170			JAN 20 2018	2018										1							WOS:000423002500136		
J	Nakrem, Sigrid; Solbjor, Marit; Pettersen, Ida Nilstad; Kleiven, Hanne Hestvik								Care relationships at stake? Home healthcare professionals' experiences with digital medicine dispensers - a qualitative study								BMC HEALTH SERVICES RESEARCH				18						26	10.1186/s12913-018-2835-1			JAN 15 2018	2018										0							WOS:000422694800006		
J	Yelisieieva, L. V.								Crisis as a catalyst for the development of innovative entrepreneurship in Ukraine								MARKETING AND MANAGEMENT OF INNOVATIONS					1			353	361		10.21272/mmi.2018.1-27			2018	2018										0							WOS:000430685900027		
J	Crosscombe, Nigel								Innovation								BROCK EDUCATION-A JOURNAL OF EDUCATIONAL RESEARCH AND PRACTICE				27	2			48	52					2018	2018										0							WOS:000430607200011		
J	Gous, Natasha; Boeras, Debrah I.; Cheng, Ben; Takle, Jeff; Cunningham, Brad; Peeling, Rosanna W.								The impact of digital technologies on point-of-care diagnostics in resource-limited settings								EXPERT REVIEW OF MOLECULAR DIAGNOSTICS				18	4			385	397		10.1080/14737159.2018.1460205			2018	2018										0							WOS:000430211800007		
J	Liu, Jin								Component-driven pocedural modeling for ancient Chinese architecture of the Qing Dynasty								INTERNATIONAL JOURNAL OF ARCHITECTURAL HERITAGE				12	2			280	307		10.1080/15583058.2017.1410253			2018	2018										0							WOS:000430261600009		
J	Domazet, Ivana; Zubovic, Jovan; Lazic, Milena								Driving Factors of Serbian Competitiveness - Digital Economy and ICT								STRATEGIC MANAGEMENT				23	1			20	28					2018	2018										0							WOS:000430105100003		
B	Gow, G. A.								Introducing a technology stewardship model to encourage ICT adoption in agricultural communities of practice: reflections on a Canada/Sri Lanka partnership project.								Digital technologies for agricultural and rural development in the global south								43	53		10.1079/9781786393364.0043			2018	2018										0							CABI:20183092651		
J	KimHoisoo; Chi,, Fushu; Zheng,, Xiaoli; YumSiChang								Development of Inventories of Teachers’ Adoption and Diffusion of E-learning Policies			Rogers의 혁신확산이론에 기초한 교사의 e-러닝 정책 수용․확산 검사 개발				교육정보미디어연구	Journal of Korean Association for Educational Information and Media				24	1			23	52		10.15833/KAFEIAM.24.1.023			2018	2018										0							KJD:ART002328948		
J	Gorghiu, Gabriel; Gorghiu, Laura Monica; Pascale, Lucia								ENRICHING THE ICT COMPETENCES OF UNIVERSITY STUDENTS - A KEY FACTOR FOR THEIR SUCCESS AS FUTURE TEACHERS								JOURNAL OF SCIENCE AND ARTS					1			183	190					2018	2018										0							WOS:000430226600014		
J	Kang,, Chul-Ha								The Legal System with Regard to the Protection of Personal Data in Korea and Implications for Improvement			한국의 개인정보보호법제 현황과 개선 시사점 - 정보통신분야를 중심으로 -				법학논집					22	3			163	199					2018	2018										0							KJD:ART002331228		
J	Misra, Anoop								Prevention of Diabetes: Countless Opportunities and Clear Challenges								AMERICAN JOURNAL OF LIFESTYLE MEDICINE				12	1			25	29		10.1177/1559827617735775			JAN-FEB 2018	2018										0							WOS:000429751100003		
J	Atif, Yacine; Chou, Chien								Guest Editorial: Digital Citizenship: Innovations in Education, Practice, and Pedagogy								EDUCATIONAL TECHNOLOGY & SOCIETY				21	1			152	154					JAN 2018	2018										0							WOS:000428889400014		
J	Pedersen, Alex Young; Norgaard, Rikke Toft; Koppe, Christian								Patterns of Inclusion: Fostering Digital Citizenship through Hybrid Education								EDUCATIONAL TECHNOLOGY & SOCIETY				21	1			225	236					JAN 2018	2018										0							WOS:000428889400020		
J	Ayish, Mohammad								A YOUTH-DRIVEN VIRTUAL CIVIC PUBLIC SPHERE FOR THE ARAB WORLD								JAVNOST-THE PUBLIC				25	1-2			66	74		10.1080/13183222.2018.1418794			2018	2018										0							WOS:000429360900009		
J	Kazan, Erol; Tan, Chee-Wee; Lim, Eric T. K.; Sorensen, Carsten; Damsgaard, Jan								Disentangling Digital Platform Competition: The Case of UK Mobile Payment Platforms								JOURNAL OF MANAGEMENT INFORMATION SYSTEMS				35	1			180	219		10.1080/07421222.2018.1440772			2018	2018										0							WOS:000428861300008		
J	Gomber, Peter; Kauffman, Robert J.; Parker, Chris; Weber, Bruce W.								On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services								JOURNAL OF MANAGEMENT INFORMATION SYSTEMS				35	1			220	265		10.1080/07421222.2018.1440766			2018	2018										0							WOS:000428861300009		
J	Leliveld, Andre; Knorringa, Peter								Frugal Innovation and Development Research								EUROPEAN JOURNAL OF DEVELOPMENT RESEARCH				30	1			1	16		10.1057/s41287-017-0121-4			JAN 2018	2018										0							WOS:000429109300001		
J	Blazquez, Desamparados; Domenech, Josep								WEB DATA MINING FOR MONITORING BUSINESS EXPORT ORIENTATION								TECHNOLOGICAL AND ECONOMIC DEVELOPMENT OF ECONOMY				24	2			406	428		10.3846/20294913.2016.1213193			2018	2018										1							WOS:000429149800006		
J	Wang, Xinyu; Zhang, Qingsong; Zhang, Mu; Li, Xiuying; Wang, Piwu								Teachers' Knowledge Management Based on Knowledge Innovation								EURASIA JOURNAL OF MATHEMATICS SCIENCE AND TECHNOLOGY EDUCATION				14	4			1317	1324		10.29333/ejmste/83566			2018	2018										0							WOS:000429004200017		
J	Ganapati, Sukumar; Reddick, Christopher G.								Prospects and challenges of sharing economy for the public sector								GOVERNMENT INFORMATION QUARTERLY				35	1			77	87		10.1016/j.giq.2018.01.001			JAN 2018	2018										0							WOS:000428361900007		
